datetime,lat,long,pm2_5,pm10,no2,co,so2,o3,temp_c,wind,humidity,AQI
2025-03-11 09:30:00,23.563,87.312,85.54445623404506,93.954994,28.7,549.60004,65.3,109.0,29.75,9.5535755,44.150192,185
2025-03-11 10:30:00,23.563,87.312,85.84583352012329,94.76,18.0,505.2,51.1,155.0,32.0,10.819482,36.774437,186
2025-03-11 11:30:00,23.563,87.312,76.22531004271681,88.66499,9.8,465.6,39.3,188.0,33.45,9.997699,28.824486,250
2025-03-11 12:30:00,23.563,87.312,64.05248997844373,78.2,6.4,421.2,33.1,196.0,34.35,10.094454,24.26661,270
2025-03-11 13:30:00,23.563,87.312,59.04218964833345,74.174995,5.6,382.80002,29.2,191.0,34.85,11.090103,22.602913,258
2025-03-11 14:30:00,23.563,87.312,56.51709465231971,71.99,6.1,360.0,26.7,182.0,35.2,11.9317045,20.387325,235
2025-03-11 15:30:00,23.563,87.312,56.481596994793215,69.92,8.0,360.0,25.7,172.0,35.2,11.701385,18.291967,210
2025-03-11 16:30:00,23.563,87.312,55.53832394282213,68.31,11.1,375.6,26.0,159.0,34.4,12.74954,19.91923,187
2025-03-11 17:30:00,23.563,87.312,49.26055145744473,60.949997,13.8,399.6,27.2,139.0,32.9,10.548061,21.010244,157
2025-03-11 18:30:00,23.563,87.312,55.46548780800422,66.125,15.3,435.6,27.5,125.0,29.35,5.3517847,27.996231,137
2025-03-11 19:30:00,23.563,87.312,57.66942553765839,69.115,17.2,480.00003,27.9,106.0,28.45,6.015878,30.29985,109
2025-03-11 20:30:00,23.563,87.312,57.511382734035244,67.735,18.5,518.4,27.8,92.0,28.05,5.7176566,32.504074,96
2025-03-11 21:30:00,23.563,87.312,57.10267617056896,66.354996,18.2,541.2,26.9,87.0,27.1,7.9077177,35.174004,95
2025-03-11 22:30:00,23.563,87.312,58.45697099084749,69.115,17.1,558.0,25.6,86.0,25.6,7.029225,40.39542,97
2025-03-11 23:30:00,23.563,87.312,61.95940038020441,74.75,16.6,584.4,24.7,85.0,23.9,5.904439,46.98558,107
2025-03-12 00:30:00,23.563,87.312,66.10961507862406,81.65,17.0,626.4,24.2,81.0,22.4,3.8521678,53.340336,120
2025-03-12 01:30:00,23.563,87.312,71.4750462562045,88.895004,17.9,676.80005,24.2,76.0,22.6,0.742159,52.179688,138
2025-03-12 02:30:00,23.563,87.312,80.34327310717761,98.21,19.9,733.2,25.9,70.0,22.5,0.5091169,52.497528,168
2025-03-12 03:30:00,23.563,87.312,87.50076280503575,107.409996,23.7,811.2,28.5,61.0,22.0,0.76367533,54.476307,192
2025-03-12 04:30:00,23.563,87.312,93.80888249824613,114.079994,28.6,894.00006,32.8,51.0,21.6,1.4512063,56.006985,213
2025-03-12 05:30:00,23.563,87.312,99.51209858331123,120.520004,32.2,936.00006,30.0,42.0,21.1,3.2846913,57.183586,232
2025-03-12 06:30:00,23.563,87.312,107.97193490119913,129.03,34.0,898.80005,53.7,55.0,22.2,3.4247334,63.3143,260
2025-03-12 07:30:00,23.563,87.312,104.46490686046356,120.75,36.4,819.60004,85.9,73.0,25.35,3.2399998,51.213432,248
2025-03-12 08:30:00,23.563,87.312,101.83317672198442,123.395004,36.9,763.2,106.7,92.0,28.55,2.9522195,41.216915,239
2025-03-12 09:30:00,23.563,87.312,92.44172569299707,117.299995,34.3,765.60004,106.6,113.0,31.0,5.5916004,33.10667,208
2025-03-12 10:30:00,23.563,87.312,70.03822175769074,94.52999,29.9,790.80005,95.1,135.0,32.65,7.9567327,29.27411,151
2025-03-12 11:30:00,23.563,87.312,57.24145764944631,76.59,24.9,792.00006,81.0,152.0,34.0,8.92408,26.261744,176
2025-03-12 12:30:00,23.563,87.312,47.150126991593616,64.975,19.0,751.2,64.7,164.0,35.2,9.835975,22.76723,194
2025-03-12 13:30:00,23.563,87.312,40.74665840940963,57.96,12.7,686.4,45.7,171.0,35.9,11.5115595,20.69703,208
2025-03-12 14:30:00,23.563,87.312,28.627325181246448,45.655,8.4,606.0,31.2,172.0,36.4,14.619946,19.472109,210
2025-03-12 15:30:00,23.563,87.312,19.16687990358607,37.719997,7.4,471.6,24.7,164.0,36.7,15.827721,17.425776,194
2025-03-12 16:30:00,23.563,87.312,17.35080683646781,34.5,8.4,322.80002,22.7,149.0,36.3,13.976394,17.571493,172
2025-03-12 17:30:00,23.563,87.312,10.79461251371607,18.744999,11.1,277.2,22.5,133.0,34.65,9.109138,17.670624,149
2025-03-12 18:30:00,23.563,87.312,15.638665799482835,24.725,15.2,430.80002,24.6,119.0,31.55,1.484318,24.682018,128
2025-03-12 19:30:00,23.563,87.312,28.266418197824233,36.455,20.9,688.80005,27.5,100.0,30.2,1.9881649,28.993073,100
2025-03-12 20:30:00,23.563,87.312,44.88035886368094,52.094997,25.3,889.2,30.2,84.0,27.45,4.278551,39.077858,84
2025-03-12 21:30:00,23.563,87.312,57.33122019680901,63.94,26.8,955.2,32.2,74.0,25.95,4.802999,57.43998,96
2025-03-12 22:30:00,23.563,87.312,60.46981532233379,65.435,26.9,963.60004,33.9,67.0,25.05,5.0142193,61.756443,102
2025-03-12 23:30:00,23.563,87.312,58.85841422317911,61.985,27.3,978.00006,35.6,61.0,24.6,5.7628117,63.438,98
2025-03-13 00:30:00,23.563,87.312,56.95260396345217,60.260002,28.3,1040.4,37.2,54.0,24.45,7.8954163,64.61976,95
2025-03-13 01:30:00,23.563,87.312,58.51763314093558,60.835,29.6,1108.8,38.8,47.0,23.9,7.289445,66.57678,98
2025-03-13 02:30:00,23.563,87.312,60.5521876559933,63.824997,31.6,1124.4,40.7,41.0,22.65,5.369916,71.11989,102
2025-03-13 03:30:00,23.563,87.312,63.26376197254831,67.16,35.4,1038.0,42.2,32.0,22.2,5.0911684,70.811516,111
2025-03-13 04:30:00,23.563,87.312,66.45550838151271,69.575,40.1,898.80005,44.0,23.0,22.4,3.4152596,65.63376,122
2025-03-13 05:30:00,23.563,87.312,87.58489870284939,94.52999,48.0,793.2,53.3,19.0,21.95,4.8965297,62.649426,192
2025-03-13 06:30:00,23.563,87.312,87.97557703078675,96.14,49.7,775.2,73.0,30.0,23.85,5.1481256,62.87202,193
2025-03-13 07:30:00,23.563,87.312,76.85866095364288,84.064995,51.7,790.80005,99.4,47.0,26.3,6.4323244,49.834545,156
2025-03-13 08:30:00,23.563,87.312,68.38482373684431,76.59,49.9,768.0,113.1,69.0,29.25,5.6521144,39.965374,128
2025-03-13 09:30:00,23.563,87.312,44.0757399379536,61.755,41.2,657.60004,103.1,102.0,32.3,5.6060677,32.187668,108
2025-03-13 10:30:00,23.563,87.312,35.34801422286679,65.78,28.9,506.40002,80.4,140.0,34.6,6.698806,25.566545,159
2025-03-13 11:30:00,23.563,87.312,35.01650110937178,76.82,18.5,390.00003,59.2,166.0,36.25,7.922045,21.55842,197
2025-03-13 12:30:00,23.563,87.312,31.943588830302712,73.369995,12.0,338.40002,43.2,170.0,37.2,10.086427,19.664343,205
2025-03-13 13:30:00,23.563,87.312,24.515085054708827,66.01,7.6,320.40002,28.8,163.0,37.7,13.976394,17.478355,193
2025-03-13 14:30:00,23.563,87.312,20.887698086019466,58.42,5.3,310.80002,18.9,152.0,37.8,13.324863,16.579363,176
2025-03-13 15:30:00,23.563,87.312,19.27089708132041,52.21,5.9,304.80002,16.0,141.0,37.8,15.215058,15.64701,160
2025-03-13 16:30:00,23.563,87.312,16.745054821609664,45.539997,8.6,308.40002,17.6,127.0,37.3,12.503199,16.023672,140
2025-03-13 17:30:00,23.563,87.312,14.90981248370459,31.164999,11.5,312.0,19.6,119.0,35.5,8.9873905,17.327244,128
2025-03-13 18:30:00,23.563,87.312,19.694516409719398,34.844997,12.8,295.2,21.6,109.0,32.4,3.6402748,21.906986,113
2025-03-13 19:30:00,23.563,87.312,22.871238030239503,37.605,14.7,278.40002,24.3,95.0,31.85,3.5864744,24.02092,95
2025-03-13 20:30:00,23.563,87.312,25.20199759332841,39.905,17.6,316.80002,26.6,82.0,30.55,1.7727944,25.176489,82
2025-03-13 21:30:00,23.563,87.312,32.47721537097034,47.38,22.2,470.40002,27.3,70.0,27.25,5.257109,37.13744,70
2025-03-13 22:30:00,23.563,87.312,44.80620476958775,61.755,27.7,679.2,27.6,60.0,26.35,5.9427266,51.63845,75
2025-03-13 23:30:00,23.563,87.312,62.05690347005135,75.55499,31.8,822.00006,29.3,51.0,26.15,4.186693,47.13365,107
2025-03-14 00:30:00,23.563,87.312,64.96687671409126,75.21,33.2,832.80005,34.0,46.0,25.95,1.7727944,44.835377,117
2025-03-14 01:30:00,23.563,87.312,66.29791060367212,75.55499,33.3,777.60004,40.2,44.0,25.3,2.16,45.54405,121
2025-03-14 02:30:00,23.563,87.312,67.41917568971087,77.16499,33.8,728.4,45.4,41.0,24.95,4.1556225,43.544163,125
2025-03-14 03:30:00,23.563,87.312,66.48028732344198,77.16499,36.3,714.0,48.7,34.0,24.45,4.452954,43.405384,122
2025-03-14 04:30:00,23.563,87.312,63.48640086111812,76.015,39.3,706.80005,51.1,26.0,23.65,4.952453,45.390705,112
2025-03-14 05:30:00,23.563,87.312,56.81027442961253,79.235,36.3,691.2,37.0,28.0,23.0,5.8409934,47.051144,95
2025-03-14 06:30:00,23.563,87.312,55.516623084522024,81.075,33.7,664.80005,41.8,44.0,24.7,6.015878,52.045753,93
2025-03-14 07:30:00,23.563,87.312,53.14916403335483,77.16499,30.1,631.2,48.4,67.0,27.85,6.6405115,43.4909,89
2025-03-14 08:30:00,23.563,87.312,49.49313851523084,83.49,26.2,583.2,52.6,90.0,31.6,5.5916004,34.594368,90
2025-03-14 09:30:00,23.563,87.312,44.197922663138925,96.945,22.2,506.40002,52.7,112.0,34.2,3.8773184,27.281942,118
2025-03-14 10:30:00,23.563,87.312,34.01904470173811,83.26,18.0,415.2,50.4,134.0,35.8,3.7971041,23.07161,150
2025-03-14 11:30:00,23.563,87.312,31.12750224788386,74.174995,14.4,346.80002,46.7,150.0,37.15,3.6447225,20.116524,174
2025-03-14 12:30:00,23.563,87.312,28.341194273175386,66.93,11.3,315.6,40.8,158.0,38.2,5.0911684,17.891056,185
2025-03-14 13:30:00,23.563,87.312,26.100731444649227,56.579998,8.9,308.40002,33.5,160.0,38.75,9.028754,15.909402,188
2025-03-14 14:30:00,23.563,87.312,24.521645782143462,48.185,8.1,314.40002,28.1,158.0,38.35,13.558673,16.147066,185
2025-03-14 15:30:00,23.563,87.312,22.95961547676636,44.274998,9.6,313.2,26.2,154.0,38.0,11.832176,15.906235,179
2025-03-14 16:30:00,23.563,87.312,24.50726905772891,43.125,12.9,326.40002,26.2,146.0,37.5,11.599879,16.013308,168
2025-03-14 17:30:00,23.563,87.312,27.215402364419052,46.575,16.5,414.00003,27.0,131.0,35.55,9.885262,19.92956,146
2025-03-14 18:30:00,23.563,87.312,43.45036581874997,63.71,20.2,638.4,29.1,118.0,33.05,2.4014995,24.826334,126
2025-03-14 19:30:00,23.563,87.312,60.41142689247483,80.615,25.4,937.2,32.1,99.0,31.2,2.34,28.310228,101
2025-03-14 20:30:00,23.563,87.312,71.56545208577766,90.735,29.4,1174.8,35.0,84.0,28.95,5.441838,45.360764,139
2025-03-14 21:30:00,23.563,87.312,81.59294054616346,100.97,31.1,1328.4,38.1,78.0,27.75,4.9785542,51.18114,172
2025-03-14 22:30:00,23.563,87.312,91.08083553093707,110.86,31.7,1423.2001,41.1,76.0,27.45,3.7842832,53.42422,204
2025-03-14 23:30:00,23.563,87.312,96.67405022870422,116.954994,32.2,1393.2001,42.1,72.0,27.3,5.7628117,57.763664,222
2025-03-15 00:30:00,23.563,87.312,101.06639910264926,121.325,33.0,1146.0,39.4,63.0,26.95,6.0347,58.962437,237
2025-03-15 01:30:00,23.563,87.312,106.38773522415664,125.579994,33.8,776.4,34.7,51.0,26.1,4.1556225,61.992146,255
2025-03-15 02:30:00,23.563,87.312,106.27513524643057,125.81,34.4,501.6,31.1,42.0,25.55,3.3043609,57.526077,254
2025-03-15 03:30:00,23.563,87.312,102.297685774498,122.59,34.9,423.6,28.2,34.0,24.9,2.8460495,53.80528,241
2025-03-15 04:30:00,23.563,87.312,100.14185707300312,120.979996,35.2,441.6,26.4,29.0,23.9,5.2200003,49.683624,234
2025-03-15 05:30:00,23.563,87.312,82.62936317550653,104.42,31.1,465.6,29.9,35.0,23.6,1.26,49.441204,175
2025-03-15 06:30:00,23.563,87.312,90.17113042893511,112.47,30.5,474.00003,40.1,54.0,24.05,4.599695,70.487724,201
2025-03-15 07:30:00,23.563,87.312,90.73927753706987,110.284996,29.5,489.6,53.9,81.0,27.3,2.3400002,54.754227,202
2025-03-15 08:30:00,23.563,87.312,77.85389878717034,99.36,27.4,489.6,62.9,107.0,30.55,2.4482648,42.84523,160
2025-03-15 09:30:00,23.563,87.312,71.98715714358337,96.945,23.4,458.40002,62.9,132.0,33.05,3.536439,37.53799,147
2025-03-15 10:30:00,23.563,87.312,54.460113832638335,84.295,18.3,410.40002,58.1,156.0,35.05,3.8141315,30.703075,182
2025-03-15 11:30:00,23.563,87.312,44.035608762811975,75.55499,14.0,373.2,52.1,172.0,36.5,2.5264204,26.233915,210
2025-03-15 12:30:00,23.563,87.312,41.34458366772983,70.955,10.9,356.40002,45.4,176.0,37.85,0.9693296,22.319286,220
2025-03-15 13:30:00,23.563,87.312,37.04497959231543,63.94,8.5,350.40002,37.6,171.0,38.75,3.06,19.257908,208
2025-03-15 14:30:00,23.563,87.312,29.767672445221873,54.739998,7.8,342.0,31.3,163.0,39.0,5.937272,18.440935,193
2025-03-15 15:30:00,23.563,87.312,23.58993149505224,47.035,9.1,312.0,27.5,151.0,38.8,8.581677,17.969812,175
2025-03-15 16:30:00,23.563,87.312,21.526256239124695,42.435,12.0,282.0,25.2,136.0,38.4,10.360559,16.489819,153
2025-03-15 17:30:00,23.563,87.312,28.84198938491484,47.38,19.9,302.40002,33.4,130.0,36.65,5.5216303,18.01505,144
2025-03-15 18:30:00,23.563,87.312,50.03230412243952,67.16,21.3,418.80002,35.5,125.0,32.8,5.983477,32.1161,137
2025-03-15 19:30:00,23.563,87.312,64.65510326395096,75.785,23.2,585.60004,38.3,117.0,30.55,12.229406,59.431824,125
2025-03-15 20:30:00,23.563,87.312,74.47609338665093,81.65,24.3,724.80005,40.7,112.0,29.75,12.632101,65.1334,148
2025-03-15 21:30:00,23.563,87.312,82.3260634618121,87.285,23.7,794.4,41.8,113.0,28.95,10.105681,70.52501,174
2025-03-15 22:30:00,23.563,87.312,89.0186406815257,93.15,22.3,835.2,42.3,115.0,27.7,4.293669,76.998886,197
2025-03-15 23:30:00,23.563,87.312,90.70726892404407,94.52999,21.4,895.2,43.5,114.0,26.95,4.863332,79.49196,202
2025-03-16 00:30:00,23.563,87.312,89.59591881436948,92.345,21.2,1011.60004,45.8,105.0,26.75,9.432412,78.74563,199
2025-03-16 01:30:00,23.563,87.312,87.75543025816754,91.079994,21.5,1147.2001,48.7,91.0,26.2,9.037721,80.849625,193
2025-03-16 02:30:00,23.563,87.312,87.37534974272087,90.505,22.9,1231.2001,51.6,78.0,25.75,8.287822,83.790855,191
2025-03-16 03:30:00,23.563,87.312,89.24723397113813,91.079994,26.3,1225.2001,53.2,64.0,25.3,6.279395,85.799934,197
2025-03-16 04:30:00,23.563,87.312,90.51841860567858,92.689995,30.9,1166.4,54.7,51.0,24.85,5.3517847,87.06863,202
2025-03-16 05:30:00,23.563,87.312,97.66164741109567,99.59,38.0,1104.0,54.9,37.0,24.55,5.2416787,86.513115,226
2025-03-16 06:30:00,23.563,87.312,101.08667593248352,101.42999,40.2,1052.4,72.3,47.0,25.95,3.4576871,85.089584,237
2025-03-16 07:30:00,23.563,87.312,96.76767709513734,96.945,42.8,996.00006,96.0,63.0,28.1,2.3051248,74.318794,223
2025-03-16 08:30:00,23.563,87.312,90.27345539484783,90.505,42.7,932.4,111.1,86.0,30.95,3.550155,60.989407,201
2025-03-16 09:30:00,23.563,87.312,87.63253124731384,89.47,37.4,861.60004,110.3,125.0,33.75,4.514377,49.138783,192
2025-03-16 10:30:00,23.563,87.312,82.74823388043447,85.90499,29.2,786.00006,100.9,171.0,36.0,4.5,39.79637,208
2025-03-16 11:30:00,23.563,87.312,76.97903169853389,82.685,22.1,704.4,90.2,207.0,37.8,4.5536795,30.374262,298
2025-03-16 12:30:00,23.563,87.312,67.20418146248267,73.14,17.0,597.60004,79.1,226.0,38.8,4.942631,24.535643,303
2025-03-16 13:30:00,23.563,87.312,63.014982842599466,69.575,12.9,484.80002,66.6,234.0,38.25,16.486465,23.84845,305
2025-03-16 14:30:00,23.563,87.312,63.33830789743753,69.92,11.1,434.40002,57.0,233.0,37.1,2.2768397,22.647284,305
2025-03-16 15:30:00,23.563,87.312,61.9167557034153,68.77,13.1,498.00003,52.8,221.0,35.95,3.6179552,26.863771,302
2025-03-16 16:30:00,23.563,87.312,60.67115197482307,67.505,17.4,621.60004,51.5,200.0,36.2,6.698806,26.240335,280
2025-03-16 17:30:00,23.563,87.312,54.60159455937284,76.36,18.6,715.2,34.6,127.0,34.4,8.534353,32.762814,140
2025-03-16 18:30:00,23.563,87.312,60.16110174427214,78.775,19.7,746.4,33.6,114.0,32.35,10.075177,33.587723,121
2025-03-16 19:30:00,23.563,87.312,64.94553270757491,80.845,21.3,747.60004,32.4,96.0,30.9,10.348043,32.223003,116
2025-03-16 20:30:00,23.563,87.312,67.96244431456972,83.835,23.6,715.2,32.2,81.0,29.95,6.439876,34.58752,127
2025-03-16 21:30:00,23.563,87.312,74.72878758695131,89.7,27.1,630.0,34.2,71.0,28.85,5.0142193,37.70818,149
2025-03-16 22:30:00,23.563,87.312,83.7785484467004,98.784996,31.2,511.2,37.3,63.0,27.9,1.7727944,41.981506,179
2025-03-16 23:30:00,23.563,87.312,92.24258553744782,107.409996,34.3,421.2,39.4,56.0,26.65,3.3092594,44.30089,207
2025-03-17 00:30:00,23.563,87.312,96.07527784922019,111.66499,35.5,380.40002,39.6,50.0,25.95,0.8049845,50.550148,220
2025-03-17 01:30:00,23.563,87.312,97.15301862992511,112.7,35.7,367.2,38.8,44.0,25.45,0.9,50.41899,224
2025-03-17 02:30:00,23.563,87.312,99.33646137895158,115.115,36.0,376.80002,37.9,39.0,24.7,3.964089,53.581417,231
2025-03-17 03:30:00,23.563,87.312,99.622742423974,116.495,37.1,424.80002,36.0,32.0,24.25,3.8856654,58.88556,232
2025-03-17 04:30:00,23.563,87.312,98.35651954627188,114.885,38.2,496.80002,34.2,26.0,24.15,4.6800003,61.945988,228
2025-03-17 05:30:00,23.563,87.312,97.37766502207958,104.189995,36.5,542.4,60.9,41.0,23.9,3.4388947,66.3667,225
2025-03-17 06:30:00,23.563,87.312,108.20031119240674,115.46,40.2,541.2,78.3,44.0,24.8,7.6473517,73.31255,261
2025-03-17 07:30:00,23.563,87.312,104.52184143197748,109.825,44.9,513.60004,101.3,50.0,27.05,6.1226463,62.010307,248
2025-03-17 08:30:00,23.563,87.312,93.81236973225069,100.16499,45.4,481.2,112.1,63.0,30.2,4.5891175,49.129555,213
2025-03-17 09:30:00,23.563,87.312,80.7453900472112,89.92999,37.6,444.00003,98.2,88.0,33.1,6.0721655,34.56228,169
2025-03-17 10:30:00,23.563,87.312,59.89380253511661,70.955,25.6,399.6,71.9,119.0,35.1,6.7565966,27.611156,128
2025-03-17 11:30:00,23.563,87.312,57.90743547955462,69.115,16.5,370.80002,52.5,146.0,36.3,5.1481256,25.097145,168
2025-03-17 12:30:00,23.563,87.312,60.88249959840502,73.945,13.1,358.80002,48.2,164.0,37.5,5.6492476,23.19884,194
2025-03-17 13:30:00,23.563,87.312,69.8585253997388,80.615,12.7,361.2,50.8,177.0,28.3,12.097553,48.32168,222
2025-03-17 14:30:00,23.563,87.312,74.02408921150224,85.445,14.1,385.2,54.6,184.0,33.05,7.388775,33.455746,240
2025-03-17 15:30:00,23.563,87.312,77.97007830712835,88.32,17.8,428.40002,58.5,183.0,33.2,4.91634,34.039497,238
2025-03-17 16:30:00,23.563,87.312,80.89379255847228,90.735,23.3,492.00003,63.7,175.0,32.95,10.4166975,36.334797,218
2025-03-17 17:30:00,23.563,87.312,73.50490002230137,77.395004,24.7,590.4,59.2,146.0,31.45,9.9,41.74815,168
2025-03-17 18:30:00,23.563,87.312,77.11265451063443,81.88,26.5,763.2,63.8,134.0,31.3,2.0991426,41.707188,157
2025-03-17 19:30:00,23.563,87.312,78.95897266129292,84.295,29.0,970.80005,70.0,117.0,29.95,3.9312592,46.79997,163
2025-03-17 20:30:00,23.563,87.312,79.64272999905135,84.64,30.4,1100.4,73.3,104.0,28.45,10.248941,59.312378,165
2025-03-17 21:30:00,23.563,87.312,76.6348559382871,82.225,29.6,1087.2001,70.9,100.0,26.95,11.481968,74.12895,155
2025-03-17 22:30:00,23.563,87.312,73.12203652110107,79.005,27.8,996.00006,65.5,99.0,26.3,11.542478,78.68225,144
2025-03-17 23:30:00,23.563,87.312,73.76523411939122,79.235,26.5,910.80005,61.1,95.0,25.95,10.3480425,81.06346,146
2025-03-18 00:30:00,23.563,87.312,78.14907540923882,81.88,26.7,860.4,60.2,83.0,25.65,8.067936,83.27294,160
2025-03-18 01:30:00,23.563,87.312,75.45134047197406,80.615,27.4,817.2,60.2,68.0,25.85,4.613762,79.34144,152
2025-03-18 02:30:00,23.563,87.312,70.87557265639796,79.005,27.0,775.2,57.3,58.0,25.95,5.950899,78.87293,136
2025-03-18 03:30:00,23.563,87.312,63.24143926601149,74.979996,24.3,744.0,48.2,57.0,25.55,6.28713,75.970406,111
2025-03-18 04:30:00,23.563,87.312,51.878250436564,68.31,20.5,715.2,36.1,61.0,25.1,8.027677,68.30091,86
2025-03-18 05:30:00,23.563,87.312,35.96946720950632,51.864998,15.1,661.2,26.4,75.0,24.95,9.835975,54.8659,75
2025-03-18 06:30:00,23.563,87.312,30.151474973464815,44.964996,14.8,555.60004,28.0,81.0,25.55,13.032298,44.43341,81
2025-03-18 07:30:00,23.563,87.312,29.199157533677734,48.07,14.2,424.80002,30.0,91.0,27.15,10.83893,36.017567,91
2025-03-18 08:30:00,23.563,87.312,30.33884274529939,76.59,13.1,325.2,30.7,102.0,29.15,10.883676,28.706003,103
2025-03-18 09:30:00,23.563,87.312,30.692492190005147,109.020004,11.0,283.2,28.6,117.0,31.35,11.855429,23.40891,125
2025-03-18 10:30:00,23.563,87.312,28.445858477419733,107.064995,8.4,271.2,25.2,135.0,33.3,11.885453,21.32609,151
2025-03-18 11:30:00,23.563,87.312,26.432147874191433,90.735,6.5,266.40002,22.5,148.0,34.9,10.691453,18.725723,171
2025-03-18 12:30:00,23.563,87.312,24.655845785640643,78.2,5.5,261.6,21.4,154.0,36.05,11.672275,16.98354,179
2025-03-18 13:30:00,23.563,87.312,24.558237720930304,71.185,5.1,262.80002,21.1,155.0,36.35,14.292725,16.820608,181
2025-03-18 14:30:00,23.563,87.312,23.766500456425998,66.585,5.6,270.0,21.2,154.0,36.05,13.896187,17.573515,179
2025-03-18 15:30:00,23.563,87.312,24.687161014529213,62.789997,7.4,282.0,22.0,151.0,35.75,12.43434,18.049664,175
2025-03-18 16:30:00,23.563,87.312,24.222401951751365,58.995,10.0,298.80002,23.3,146.0,34.85,12.996201,18.970577,168
2025-03-18 17:30:00,23.563,87.312,21.77259797594646,42.664997,13.1,316.80002,25.4,144.0,33.35,7.538541,20.908407,165
2025-03-18 18:30:00,23.563,87.312,28.098905540941026,48.644997,15.6,332.40002,24.8,131.0,30.55,3.8939953,26.753685,146
2025-03-18 19:30:00,23.563,87.312,36.87289142120466,55.199997,19.3,350.40002,24.0,113.0,29.5,5.04,27.84872,119
2025-03-18 20:30:00,23.563,87.312,44.630913880470445,61.065,23.6,374.40002,24.2,97.0,28.75,0.9178235,33.246887,97
2025-03-18 21:30:00,23.563,87.312,58.460438741531036,74.40499,29.1,400.80002,26.5,85.0,26.9,1.1525624,35.235233,97
2025-03-18 22:30:00,23.563,87.312,73.38062817538963,89.47,35.2,435.6,29.8,74.0,25.9,0.71999997,42.81237,145
2025-03-18 23:30:00,23.563,87.312,81.30028001522184,98.21,39.3,495.6,31.8,65.0,25.05,0.8049845,44.882202,171
2025-03-19 00:30:00,23.563,87.312,84.8298223042715,101.42999,40.0,620.4,31.1,57.0,24.4,0.56920993,46.353657,183
2025-03-19 01:30:00,23.563,87.312,81.97619831025797,95.564995,38.6,771.60004,29.2,51.0,24.3,1.2074767,44.971798,173
2025-03-19 02:30:00,23.563,87.312,67.00590809683845,78.2,36.5,853.2,27.8,48.0,23.95,3.0758414,40.879593,123
2025-03-19 03:30:00,23.563,87.312,48.335659656041344,56.81,33.7,801.60004,27.4,50.0,23.35,5.937272,38.309513,81
2025-03-19 04:30:00,23.563,87.312,38.614709545252936,44.964996,30.1,679.2,27.6,55.0,23.35,8.536252,37.410133,64
2025-03-19 05:30:00,23.563,87.312,48.413437479062004,59.454998,30.4,577.2,31.9,49.0,22.35,6.4096174,40.15398,81
2025-03-19 06:30:00,23.563,87.312,43.91478286892206,54.05,28.0,535.2,35.9,67.0,23.4,3.362677,50.041035,73
2025-03-19 07:30:00,23.563,87.312,35.9709503899853,47.38,24.5,513.60004,41.6,93.0,26.15,2.50064,40.549427,93
2025-03-19 08:30:00,23.563,87.312,32.2923092156343,53.82,21.4,482.40002,46.3,117.0,29.35,2.8174455,32.757565,125
2025-03-19 09:30:00,23.563,87.312,28.14371974037896,67.39,19.0,421.2,49.2,137.0,31.9,5.5450516,23.392595,154
