datetime,lat,long,pm2_5,pm10,no2,co,so2,o3,temp_c,wind,humidity,AQI
2025-05-09 19:30:00,23.533,87.295,65.22814084863496,87.77999,27.6,622.60004,47.0,129.0,31.0,15.455911,50.424545,143
2025-05-09 20:30:00,23.533,87.295,60.802514991135546,77.49,31.3,616.0,55.3,117.0,29.95,10.564941,54.555744,125
2025-05-09 21:30:00,23.533,87.295,60.80455312711724,75.80999,32.4,509.30002,57.7,110.0,29.4,10.404249,57.723534,115
2025-05-09 22:30:00,23.533,87.295,62.621615640563,77.49,32.5,363.0,57.3,103.0,29.05,12.492829,57.819374,109
2025-05-09 23:30:00,23.533,87.295,63.9914511226203,79.695,33.9,331.1,57.5,95.0,28.6,10.4493065,58.980446,113
2025-05-10 00:30:00,23.533,87.295,66.68033252185752,83.159996,38.2,548.9,59.4,82.0,28.0,9.172938,61.07572,122
2025-05-10 01:30:00,23.533,87.295,70.39554758740796,86.52,43.9,881.10004,61.9,66.0,27.6,9.114471,62.51914,135
2025-05-10 02:30:00,23.533,87.295,75.5768846766741,89.98499,48.9,1078.0,64.6,53.0,27.45,9.215226,62.486076,152
2025-05-10 03:30:00,23.533,87.295,78.80228715862384,93.869995,53.4,968.0,67.3,40.0,27.15,8.383054,63.39744,163
2025-05-10 04:30:00,23.533,87.295,82.31262795782995,98.07,57.2,721.60004,70.2,29.0,26.7,6.924738,65.50192,174
2025-05-10 05:30:00,23.533,87.295,83.21168078481034,96.075,54.8,602.8,69.4,36.0,26.55,7.628263,66.90786,177
2025-05-10 06:30:00,23.533,87.295,85.82321924743631,95.865,53.2,786.5,78.6,52.0,28.9,7.282774,66.35955,186
2025-05-10 07:30:00,23.533,87.295,86.55252081428004,99.015,50.5,1096.7001,90.6,76.0,31.35,5.7402787,58.182323,189
2025-05-10 08:30:00,23.533,87.295,83.86331385208113,97.755,44.9,1268.3,93.7,105.0,33.9,6.198903,50.54589,180
2025-05-10 09:30:00,23.533,87.295,75.82916435164228,89.45999,33.5,1153.9,79.5,145.0,36.1,8.083983,41.70625,166
2025-05-10 10:30:00,23.533,87.295,61.92144646867981,75.80999,19.1,902.0,56.5,190.0,37.65,9.0018,35.80427,255
2025-05-10 11:30:00,23.533,87.295,52.44526192835868,67.725,8.5,683.10004,38.5,223.0,38.7,8.669949,31.293333,303
2025-05-10 12:30:00,23.533,87.295,50.19453686321158,66.465,4.7,547.8,31.3,235.0,39.2,9.430695,29.337555,305
2025-05-10 13:30:00,23.533,87.295,49.92542916287065,64.784996,4.7,447.7,29.0,234.0,38.95,9.387651,29.179237,305
2025-05-10 14:30:00,23.533,87.295,47.035792433343815,62.475,6.3,408.1,28.3,228.0,39.1,10.062305,28.582087,304
2025-05-10 15:30:00,23.533,87.295,48.110026268785916,60.27,8.6,435.6,28.2,219.0,38.6,10.706596,29.086386,302
2025-05-10 16:30:00,23.533,87.295,46.41717207724924,59.01,12.4,524.7,29.7,203.0,38.05,9.178235,30.249922,288
2025-05-10 17:30:00,23.533,87.295,49.63153811887205,56.279995,18.2,676.5,39.3,188.0,36.35,2.5582807,38.917873,250
2025-05-10 18:30:00,23.533,87.295,64.47417976773552,71.60999,24.4,979.0,44.5,165.0,33.95,10.075177,39.73449,196
2025-05-10 19:30:00,23.533,87.295,77.56078723344646,83.159996,33.0,1345.3,51.7,133.0,31.75,9.734988,49.99504,159
2025-05-10 20:30:00,23.533,87.295,83.06574553032479,89.04,39.2,1519.1,57.2,107.0,31.05,10.449306,51.22611,177
2025-05-10 21:30:00,23.533,87.295,88.13635081380018,93.34499,41.0,1305.7001,59.4,93.0,30.85,8.2584505,51.974907,194
2025-05-10 22:30:00,23.533,87.295,88.51554303938588,94.079994,40.4,900.9,59.8,85.0,30.45,7.9220443,54.00713,195
2025-05-10 23:30:00,23.533,87.295,82.46895533673488,87.77999,39.5,634.7,59.3,78.0,30.05,5.5450516,54.91953,175
2025-05-11 00:30:00,23.533,87.295,79.13281264779025,82.634995,38.4,669.9,57.5,72.0,29.1,4.379589,59.279556,164
2025-05-11 01:30:00,23.533,87.295,75.71956654852406,79.695,36.9,844.80005,54.8,68.0,28.5,4.293669,62.716667,152
2025-05-11 02:30:00,23.533,87.295,71.79629146791609,76.229996,36.1,1005.4,52.8,64.0,28.45,5.8048253,62.51284,139
2025-05-11 03:30:00,23.533,87.295,68.19404977678316,73.604996,36.7,1105.5,51.4,58.0,27.7,4.6102495,65.9119,127
2025-05-11 04:30:00,23.533,87.295,67.60352405491477,71.60999,38.0,1192.4,50.7,53.0,27.35,4.5891175,68.108475,125
2025-05-11 05:30:00,23.533,87.295,79.05846322681161,85.784996,42.1,1254.0,59.8,60.0,27.1,3.7842832,71.04937,164
2025-05-11 06:30:00,23.533,87.295,81.23268152917275,87.77999,42.2,1305.7001,70.9,75.0,29.55,9.321845,57.580967,171
2025-05-11 07:30:00,23.533,87.295,83.43183785907884,90.195,41.9,1332.1,85.4,98.0,30.0,7.072878,58.222404,178
2025-05-11 08:30:00,23.533,87.295,78.13102087839978,89.04,38.7,1274.9,90.9,125.0,32.85,4.353619,49.2079,160
2025-05-11 09:30:00,23.533,87.295,66.87261816616348,77.49,29.8,1057.1,78.6,161.0,36.35,5.8298883,35.120125,190
2025-05-11 10:30:00,23.533,87.295,59.79493101059806,70.454994,18.0,755.7,57.2,203.0,37.8,8.085988,31.842632,288
2025-05-11 11:30:00,23.533,87.295,56.31610735967542,67.725,9.1,543.4,40.1,233.0,38.85,9.793058,29.244694,305
2025-05-11 12:30:00,23.533,87.295,56.009009260267966,68.25,5.7,512.60004,32.6,245.0,39.6,11.620809,26.874228,307
2025-05-11 13:30:00,23.533,87.295,55.063062904510765,67.725,5.3,569.8,29.4,247.0,39.85,16.109747,24.883553,307
2025-05-11 14:30:00,23.533,87.295,54.01220362850037,66.465,6.2,607.2,28.1,242.0,39.0,16.116785,26.548244,306
2025-05-11 15:30:00,23.533,87.295,54.14713598403116,66.045,8.6,568.7,28.7,232.0,38.8,13.451914,26.835928,304
2025-05-11 16:30:00,23.533,87.295,54.18527557161927,67.2,12.4,510.40002,31.2,217.0,38.2,11.500296,27.98617,302
2025-05-11 17:30:00,23.533,87.295,36.437647300138124,42.21,14.5,491.7,25.1,174.0,37.4,8.415842,30.363043,215
2025-05-11 18:30:00,23.533,87.295,48.404370569915145,54.914997,19.1,541.2,24.3,149.0,35.1,4.952453,36.578075,172
2025-05-11 19:30:00,23.533,87.295,57.082956541916026,63.104996,25.4,629.2,23.1,114.0,33.3,12.810386,50.23898,121
2025-05-11 20:30:00,23.533,87.295,60.04275627014963,65.52,30.5,731.5,22.5,86.0,32.05,9.847496,53.90525,100
2025-05-11 21:30:00,23.533,87.295,67.97978372268105,71.399994,33.0,863.5,22.7,72.0,31.45,11.013882,54.088066,127
2025-05-11 22:30:00,23.533,87.295,71.08968918260189,75.284996,34.2,1007.60004,23.3,65.0,30.55,6.341009,55.38254,137
2025-05-11 23:30:00,23.533,87.295,69.51448873339011,74.024994,34.9,1092.3,24.2,62.0,30.1,9.526405,56.132984,132
2025-05-12 00:30:00,23.533,87.295,70.31317478942591,77.49,34.7,1060.4,25.0,64.0,30.4,11.466438,53.330032,134
2025-05-12 01:30:00,23.533,87.295,71.99436703495738,78.015,33.9,968.0,25.9,70.0,30.7,12.979984,49.723434,140
2025-05-12 02:30:00,23.533,87.295,77.7792793948515,82.424995,34.2,905.30005,27.7,73.0,30.95,13.493999,47.36175,159
2025-05-12 03:30:00,23.533,87.295,86.47579365344346,92.19,36.4,927.30005,29.2,65.0,29.95,9.346143,51.103714,188
2025-05-12 04:30:00,23.533,87.295,92.7835535385285,98.07,39.6,979.0,31.5,54.0,28.95,8.139901,54.819126,209
2025-05-12 05:30:00,23.533,87.295,81.46799432443945,89.98499,38.6,980.10004,33.0,67.0,28.6,8.305396,56.292953,172
2025-05-12 06:30:00,23.533,87.295,90.40833120155291,98.07,40.1,884.4,49.8,81.0,29.55,4.0249224,64.10836,201
2025-05-12 07:30:00,23.533,87.295,90.91090625821634,100.274994,41.8,738.10004,72.5,101.0,31.85,4.175069,54.352863,203
2025-05-12 08:30:00,23.533,87.295,85.3473717020476,95.34,40.4,600.60004,86.1,126.0,34.1,4.0249224,46.87729,184
2025-05-12 09:30:00,23.533,87.295,81.815478727693,90.92999,33.1,480.7,82.2,160.0,36.35,6.279395,40.385593,188
2025-05-12 10:30:00,23.533,87.295,77.60903256423357,90.72,22.8,369.6,69.1,198.0,38.0,7.7588143,34.48278,275
2025-05-12 11:30:00,23.533,87.295,74.20556587862885,89.45999,14.5,305.80002,57.1,228.0,36.65,6.889557,38.99911,304
2025-05-12 12:30:00,23.533,87.295,71.71479900212975,86.52,10.1,313.5,49.2,244.0,38.1,4.7110505,34.190052,307
2025-05-12 13:30:00,23.533,87.295,71.60193228300463,85.049995,7.7,367.4,42.3,252.0,38.05,9.555271,33.129314,308
2025-05-12 14:30:00,23.533,87.295,70.3198863387642,82.634995,7.0,432.30002,37.4,251.0,37.95,12.182955,32.28498,308
2025-05-12 15:30:00,23.533,87.295,66.97304533276943,79.17,8.2,498.30002,35.1,242.0,37.75,11.351422,31.431646,306
2025-05-12 16:30:00,23.533,87.295,62.97665622331116,75.075,11.1,573.10004,34.7,225.0,37.45,9.485504,32.761307,303
2025-05-12 17:30:00,23.533,87.295,36.34111070928689,40.529995,18.3,647.9,31.6,138.0,36.8,5.8409934,34.69635,156
2025-05-12 18:30:00,23.533,87.295,50.02892985942068,56.489998,19.2,723.8,35.8,141.0,32.55,6.804381,50.04666,160
2025-05-12 19:30:00,23.533,87.295,66.98212922729073,73.815,20.6,799.7,41.6,145.0,31.6,7.056826,55.97864,166
2025-05-12 20:30:00,23.533,87.295,75.82948110999456,81.375,22.0,854.7,46.0,144.0,30.75,8.863972,59.84152,165
2025-05-12 21:30:00,23.533,87.295,75.11215417235105,81.375,23.4,880.0,47.7,134.0,30.15,8.775807,62.502113,150
2025-05-12 22:30:00,23.533,87.295,74.89869661177985,80.22,24.9,885.5,48.1,119.0,29.75,4.863332,64.93582,150
2025-05-12 23:30:00,23.533,87.295,74.57467334900309,78.75,26.2,877.80005,48.4,105.0,29.25,4.755544,68.89362,149
2025-05-13 00:30:00,23.533,87.295,72.22791040000901,77.49,26.9,839.3,48.8,94.0,28.7,6.0908127,73.30436,141
2025-05-13 01:30:00,23.533,87.295,72.17086510735405,76.545,27.5,787.60004,49.3,83.0,28.2,5.9834766,77.77194,141
2025-05-13 02:30:00,23.533,87.295,72.44941096431405,76.545,28.5,788.7,50.5,75.0,27.8,5.6835546,80.81106,141
2025-05-13 03:30:00,23.533,87.295,74.05532599433761,78.015,30.7,905.30005,52.2,66.0,27.45,5.720489,82.977875,147
2025-05-13 04:30:00,23.533,87.295,76.14472476328827,80.22,33.5,1074.7001,54.8,60.0,27.35,6.9527545,81.73042,154
2025-05-13 05:30:00,23.533,87.295,62.81346470397665,67.2,31.3,1174.8,67.6,101.0,27.65,7.327127,77.92654,109
2025-05-13 06:30:00,23.533,87.295,66.5637688433946,70.454994,31.7,1149.5,73.0,111.0,28.85,8.0599,66.349396,122
2025-05-13 07:30:00,23.533,87.295,69.23555513158395,74.024994,32.0,1054.9,80.2,126.0,31.25,8.149847,57.805393,138
2025-05-13 08:30:00,23.533,87.295,71.41859900506894,76.965,30.3,938.30005,82.9,146.0,33.75,9.835975,49.74311,168
2025-05-13 09:30:00,23.533,87.295,72.04088713261666,81.69,24.7,792.0,77.9,178.0,35.8,10.694485,43.45352,225
2025-05-13 10:30:00,23.533,87.295,73.05984243418781,93.869995,17.2,624.8,68.5,216.0,37.35,10.799999,39.550526,301
2025-05-13 11:30:00,23.533,87.295,75.20005135994128,112.454994,11.2,506.0,58.8,241.0,38.6,9.901636,35.40131,306
2025-05-13 12:30:00,23.533,87.295,70.44514991323001,122.954994,7.8,480.7,48.9,244.0,39.55,10.228373,31.034624,307
2025-05-13 13:30:00,23.533,87.295,67.92063815840825,128.625,6.0,504.90002,38.7,234.0,39.75,11.923557,28.394876,305
2025-05-13 14:30:00,23.533,87.295,61.098164605538095,122.954994,6.3,518.10004,31.9,220.0,40.1,11.385622,26.581615,302
2025-05-13 15:30:00,23.533,87.295,54.81766003854609,115.18499,10.0,489.5,30.7,203.0,39.7,11.500296,25.813719,288
2025-05-13 16:30:00,23.533,87.295,49.45028540214526,106.049995,15.7,449.90002,33.0,182.0,39.35,11.345712,25.154821,235
2025-05-13 17:30:00,23.533,87.295,74.03444050339216,98.27999,18.6,431.2,49.7,185.0,35.55,17.518356,47.400154,242
2025-05-13 18:30:00,23.533,87.295,69.48367437799668,78.43499,18.7,458.7,47.5,170.0,32.05,13.288341,65.215675,205
2025-05-13 19:30:00,23.533,87.295,62.841972896405665,68.98499,18.8,507.1,44.6,149.0,31.05,11.4862,65.5988,172
2025-05-13 20:30:00,23.533,87.295,59.946674311689875,68.25,19.5,539.0,43.1,130.0,30.0,10.32924,69.8719,144
2025-05-13 21:30:00,23.533,87.295,60.89917693949168,71.399994,21.1,526.9,44.3,118.0,29.45,9.354806,76.11543,126
2025-05-13 22:30:00,23.533,87.295,63.242468343730025,73.604996,23.2,498.30002,47.0,109.0,29.1,9.801326,80.01936,113
2025-05-13 23:30:00,23.533,87.295,62.23774181920691,73.079994,25.3,499.40002,49.3,100.0,28.75,10.564941,81.65788,107
2025-05-14 00:30:00,23.533,87.295,62.98153198785791,71.924995,27.0,555.5,50.3,88.0,28.4,10.5234585,82.8399,110
2025-05-14 01:30:00,23.533,87.295,60.933360543277786,69.405,28.6,642.4,50.9,77.0,28.15,10.814989,83.058235,103
2025-05-14 02:30:00,23.533,87.295,60.60401338998336,66.465,30.3,723.8,52.0,67.0,27.95,9.9977,83.532425,102
2025-05-14 03:30:00,23.533,87.295,59.6142971576109,64.575,32.6,793.10004,53.1,57.0,27.75,10.24578,83.75994,99
2025-05-14 04:30:00,23.533,87.295,59.41023426214192,64.259995,34.9,858.0,54.6,49.0,27.55,11.384199,83.487755,99
2025-05-14 05:30:00,23.533,87.295,61.411030126054165,63.104996,35.5,910.80005,57.4,54.0,27.65,11.442394,81.52241,105
2025-05-14 06:30:00,23.533,87.295,63.295882961406505,66.255,34.2,951.5,67.5,80.0,28.9,10.564941,73.11762,111
2025-05-14 07:30:00,23.533,87.295,66.55156323261765,70.875,32.3,980.10004,81.2,119.0,31.05,11.334285,63.84446,128
2025-05-14 08:30:00,23.533,87.295,71.80278522607557,78.75,29.0,990.0,89.9,162.0,33.1,10.464797,56.508564,191
2025-05-14 09:30:00,23.533,87.295,79.89762333224057,92.19,23.3,972.4,90.0,217.0,35.05,10.472536,50.227104,302
2025-05-14 10:30:00,23.533,87.295,89.26342742192321,111.71999,16.3,935.0,85.1,278.0,36.8,10.261579,44.119823,313
2025-05-14 11:30:00,23.533,87.295,92.83845385669566,129.56999,10.9,896.5,77.9,316.0,38.0,9.430695,39.968525,320
2025-05-14 12:30:00,23.533,87.295,88.3349788597489,148.155,7.9,867.9,67.5,317.0,38.55,7.889259,36.94423,320
2025-05-14 13:30:00,23.533,87.295,81.0267465105579,157.39499,6.5,838.2,54.8,296.0,38.15,8.482947,33.886368,316
2025-05-14 14:30:00,23.533,87.295,76.36591253459272,157.91998,6.9,785.4,45.5,272.0,38.3,9.044888,38.258392,312
2025-05-14 15:30:00,23.533,87.295,73.82090430355734,158.44499,10.1,684.2,42.0,247.0,36.45,10.453957,44.295696,307
2025-05-14 16:30:00,23.533,87.295,68.95921190473526,155.92499,15.1,561.0,41.9,219.0,37.25,8.37532,40.13385,302
2025-05-14 17:30:00,23.533,87.295,80.2912407637719,122.744995,20.2,468.6,62.8,209.0,36.3,12.739371,44.934116,300
2025-05-14 18:30:00,23.533,87.295,80.01027038835835,102.689995,20.3,440.0,61.2,189.0,34.55,10.261579,55.674046,252
2025-05-14 19:30:00,23.533,87.295,72.82895665055416,88.725,20.5,444.40002,58.9,161.0,32.15,16.813387,65.2362,190
2025-05-14 20:30:00,23.533,87.295,67.64169370238663,81.899994,20.9,438.90002,56.6,137.0,30.35,13.577776,73.36258,154
2025-05-14 21:30:00,23.533,87.295,65.6676000838321,79.90499,21.6,400.4,54.6,123.0,30.25,13.272482,73.78439,134
2025-05-14 22:30:00,23.533,87.295,64.92544130823588,80.22,22.5,354.2,52.6,113.0,29.95,11.995349,79.18866,119
2025-05-14 23:30:00,23.533,87.295,63.912083697678725,77.7,23.5,332.2,50.9,102.0,29.4,12.134992,84.436966,113
2025-05-15 00:30:00,23.533,87.295,60.83255735254889,72.134995,24.3,353.1,49.2,88.0,29.0,12.992458,86.92257,103
2025-05-15 01:30:00,23.533,87.295,56.52510505873883,66.78,25.2,398.2,47.7,74.0,28.75,12.971244,88.19068,94
2025-05-15 02:30:00,23.533,87.295,55.413011994527196,63.314995,26.6,453.2,47.8,62.0,28.6,12.221456,88.699814,92
2025-05-15 03:30:00,23.533,87.295,53.56788442963316,62.37,29.3,511.5,49.6,52.0,28.6,11.631956,87.918655,89
2025-05-15 04:30:00,23.533,87.295,55.06811452724379,63.314995,32.4,577.5,53.0,44.0,28.5,10.534229,88.43072,92
2025-05-15 05:30:00,23.533,87.295,44.27021221035386,49.979996,32.1,651.2,49.6,37.0,28.55,10.829958,87.39693,74
2025-05-15 06:30:00,23.533,87.295,47.5711972316595,54.389996,31.2,750.2,58.2,56.0,30.45,10.096059,82.105286,79
2025-05-15 07:30:00,23.533,87.295,55.17798672055123,64.784996,29.7,855.80005,70.0,85.0,32.6,11.19189,69.72942,92
2025-05-15 08:30:00,23.533,87.295,64.20630663053582,79.90499,26.9,911.9,78.3,124.0,34.8,12.37819,56.741222,135
2025-05-15 09:30:00,23.533,87.295,73.4542391933851,97.755,21.6,877.80005,79.9,183.0,36.75,11.592894,45.463734,238
2025-05-15 10:30:00,23.533,87.295,86.7730049728331,116.34,15.1,795.3,77.9,253.0,38.35,9.485504,38.038486,308
2025-05-15 11:30:00,23.533,87.295,94.4816906170183,131.98499,10.4,728.2,75.1,303.0,39.55,7.9077177,32.412903,318
2025-05-15 12:30:00,23.533,87.295,92.02730345782304,141.75,8.8,715.0,71.8,319.0,36.3,5.1165614,40.621387,321
2025-05-15 13:30:00,23.533,87.295,96.0208596524616,142.79999,9.1,718.3,67.7,316.0,38.65,7.4932766,32.17136,320
2025-05-15 14:30:00,23.533,87.295,96.43237735664067,143.21999,10.3,691.9,64.3,306.0,37.9,7.0107627,37.453957,318
2025-05-15 15:30:00,23.533,87.295,96.18053272748352,143.74498,12.9,599.5,62.5,291.0,37.95,13.021106,36.331387,315
2025-05-15 16:30:00,23.533,87.295,93.69898823790595,141.33,16.4,476.30002,61.3,270.0,37.3,13.1412325,38.105507,311
2025-05-15 17:30:00,23.533,87.295,74.96856528576505,96.6,21.9,386.1,55.2,165.0,32.8,15.210799,65.36931,196
2025-05-15 18:30:00,23.533,87.295,70.06110919899277,88.515,21.4,360.80002,50.0,148.0,30.55,13.945064,76.28378,171
2025-05-15 19:30:00,23.533,87.295,65.61446441019625,84.104996,20.7,367.4,42.7,125.0,29.9,14.896563,80.8381,137
2025-05-15 20:30:00,23.533,87.295,66.703094091491,83.579994,20.5,368.5,37.0,104.0,29.35,14.49531,80.05232,122
2025-05-15 21:30:00,23.533,87.295,64.22709384090223,80.22,21.2,338.80002,34.3,89.0,28.8,10.718693,82.88605,114
2025-05-15 22:30:00,23.533,87.295,60.97606022120226,73.815,22.3,304.7,33.2,76.0,28.25,10.8792095,85.07006,103
2025-05-15 23:30:00,23.533,87.295,57.82293652434542,67.515,23.6,301.4,33.0,65.0,27.9,10.028439,86.05248,96
2025-05-16 00:30:00,23.533,87.295,53.470271420443396,61.739998,24.9,350.9,33.8,56.0,27.7,10.028439,87.84302,89
2025-05-16 01:30:00,23.533,87.295,49.9437176052483,55.859997,26.4,432.30002,35.5,49.0,27.5,8.731391,90.741135,83
2025-05-16 02:30:00,23.533,87.295,46.24007933565992,51.135,27.8,520.3,37.7,45.0,27.45,7.7420926,92.91143,77
2025-05-16 03:30:00,23.533,87.295,44.103992733567075,49.35,29.4,618.2,39.7,41.0,27.45,8.490582,93.738174,74
2025-05-16 04:30:00,23.533,87.295,43.904880794840906,49.979996,30.9,722.7,42.1,39.0,27.45,10.172787,93.738174,73
2025-05-16 05:30:00,23.533,87.295,38.8735063554422,41.264996,26.9,798.60004,38.9,41.0,27.7,9.901636,91.833534,65
2025-05-16 06:30:00,23.533,87.295,38.590783982353095,43.154995,25.6,827.2,44.9,54.0,28.8,8.82,86.90455,64
2025-05-16 07:30:00,23.533,87.295,43.64670524059204,49.874996,23.7,827.2,53.2,73.0,30.95,10.920824,74.78096,73
2025-05-16 08:30:00,23.533,87.295,51.78286032277532,61.739998,21.1,814.0,59.0,101.0,32.95,11.525623,63.673325,101
2025-05-16 09:30:00,23.533,87.295,60.88133492215971,73.29,17.1,786.5,60.4,146.0,34.65,10.783487,56.87536,168
2025-05-16 10:30:00,23.533,87.295,70.7058001993654,84.315,12.5,748.0,59.3,199.0,36.05,10.308831,51.8599,278
2025-05-16 11:30:00,23.533,87.295,76.13070233992555,93.134995,9.0,717.2,57.0,239.0,37.15,10.920824,48.246346,306
2025-05-16 12:30:00,23.533,87.295,80.02973251190416,98.27999,7.1,705.10004,52.8,257.0,37.95,11.226575,45.231995,309
2025-05-16 13:30:00,23.533,87.295,79.35703686367759,101.744995,6.3,702.9,47.3,262.0,38.5,10.9859,43.250023,310
2025-05-16 14:30:00,23.533,87.295,75.52273535236829,106.365,7.3,702.9,43.9,257.0,36.9,11.079873,45.917263,309
2025-05-16 15:30:00,23.533,87.295,73.37046517089499,108.255,11.4,719.4,44.9,238.0,35.35,5.9834766,51.5299,306
2025-05-16 16:30:00,23.533,87.295,71.5469017593556,103.424995,17.3,738.10004,48.0,208.0,36.0,5.426933,48.825752,300
2025-05-16 17:30:00,23.533,87.295,76.31783853563617,104.369995,20.7,718.3,50.4,178.0,35.05,8.65873,53.025864,225
2025-05-16 18:30:00,23.533,87.295,72.99721939890753,89.45999,19.0,621.5,42.7,158.0,34.85,10.028439,47.651447,185
2025-05-16 19:30:00,23.533,87.295,66.43941813371742,79.90499,16.6,484.0,32.1,129.0,32.35,16.59225,56.500957,143
2025-05-16 20:30:00,23.533,87.295,59.15203562524079,70.454994,15.1,377.30002,24.6,104.0,30.6,15.192682,67.30657,106
2025-05-16 21:30:00,23.533,87.295,52.27930456456981,59.429996,15.2,324.5,22.9,86.0,29.85,14.944336,73.05958,87
2025-05-16 22:30:00,23.533,87.295,44.316538217461556,49.874996,16.3,302.5,24.3,72.0,29.3,12.599999,77.93096,74
2025-05-16 23:30:00,23.533,87.295,38.25332797632176,43.47,17.4,308.0,26.2,62.0,28.95,10.837435,81.19843,64
2025-05-17 00:30:00,23.533,87.295,36.59660248146909,40.529995,18.3,352.0,27.6,57.0,28.65,8.731392,83.11529,61
2025-05-17 01:30:00,23.533,87.295,36.50008766615685,39.585,19.2,424.6,29.5,56.0,28.5,10.272623,82.605316,61
2025-05-17 02:30:00,23.533,87.295,36.498529242295525,40.11,20.7,493.90002,32.0,55.0,28.15,10.564941,82.07296,61
2025-05-17 03:30:00,23.533,87.295,38.374197401781345,41.895,23.4,566.5,35.2,49.0,27.75,11.402683,81.29075,64
2025-05-17 04:30:00,23.533,87.295,41.29021273412765,44.52,26.6,634.7,39.0,43.0,27.6,11.897714,80.30139,69
2025-05-17 05:30:00,23.533,87.295,42.17435471868435,43.995,27.0,652.3,41.3,47.0,27.4,12.431734,81.00299,70
2025-05-17 06:30:00,23.533,87.295,42.44510436221106,44.729996,25.1,568.7,45.3,56.0,28.35,12.245293,80.39935,71
2025-05-17 07:30:00,23.533,87.295,43.07103985660478,46.41,22.5,432.30002,50.7,71.0,30.3,11.631956,75.345566,72
2025-05-17 08:30:00,23.533,87.295,47.46735109999537,55.335,19.4,342.1,54.9,96.0,32.2,12.168319,69.03928,96
2025-05-17 09:30:00,23.533,87.295,57.292342126302415,72.869995,15.7,346.5,57.0,141.0,34.05,13.88919,60.94659,160
2025-05-17 10:30:00,23.533,87.295,66.65766607517376,89.04,11.6,397.1,57.7,195.0,35.65,14.584445,54.45855,268
2025-05-17 11:30:00,23.533,87.295,75.03368705440097,101.009995,8.6,440.0,56.9,236.0,36.7,16.02101,51.559013,305
2025-05-17 12:30:00,23.533,87.295,79.77923108572887,106.575,7.1,454.30002,53.7,254.0,37.35,16.203999,48.732666,309
2025-05-17 13:30:00,23.533,87.295,80.14312741563563,108.045,6.7,462.0,48.9,258.0,37.65,14.993038,47.94341,309
2025-05-17 14:30:00,23.533,87.295,76.97179317366925,107.30999,7.5,471.90002,44.7,251.0,37.6,15.086748,47.360718,308
2025-05-17 15:30:00,23.533,87.295,74.82023299327187,107.1,10.1,495.0,42.0,230.0,37.1,16.344357,46.66686,304
2025-05-17 16:30:00,23.533,87.295,69.58158593952693,94.079994,13.9,521.4,39.8,197.0,37.05,19.357323,45.405247,272
2025-05-17 17:30:00,23.533,87.295,46.39052599923581,66.99,20.3,525.8,35.7,113.0,31.4,14.438198,73.104324,119
2025-05-17 18:30:00,23.533,87.295,48.21806295162565,59.535,22.6,489.5,37.1,96.0,27.4,12.768586,90.73461,96
2025-05-17 19:30:00,23.533,87.295,46.95483912226669,53.339996,25.7,432.30002,38.8,73.0,27.5,15.379206,84.234764,78
2025-05-17 20:30:00,23.533,87.295,40.43035859536555,42.629997,27.1,385.0,38.6,54.0,27.3,11.7827835,82.71206,67
2025-05-17 21:30:00,23.533,87.295,32.751101256046404,34.545,24.9,359.7,34.5,44.0,27.05,12.033103,85.71373,55
2025-05-17 22:30:00,23.533,87.295,27.177803018749994,29.085,21.0,344.30002,28.4,39.0,27.2,13.558673,86.50047,45
